Year,Region,Product Category,Product,Units Sold,Revenue,Cost
2025,Kericho,Audio,Product 14,574,225659,142165.17
2025,Kericho,Smart Devices,Product 15,22,18769,16329.03
2025,Kericho,Laptops,Product 16,552,388636,349772.4
2025,Kericho,Monitors,Product 17,291,290881,226887.18
2025,Kericho,Printers,Product 18,303,18987,14809.86
2025,Kericho,Tablets,Product 19,524,436328,322882.72
2025,Kericho,Keyboards,Product 20,724,363387,236201.55
2025,Kericho,Mice,Product 21,450,432664,272578.32
2025,Kericho,Networking,Product 22,972,486983,321408.78
2025,Kericho,Storage,Product 23,193,66107,33053.5
2025,Kericho,Software,Product 24,950,60496,42952.16
2025,Kericho,Security,Product 25,546,88065,69571.35
2025,Kericho,Accessories,Product 26,256,110627,45357.07
2025,Kericho,Servers,Product 27,644,286014,128706.3
2025,Kericho,Cameras,Product 28,268,437407,358673.74
2025,Kericho,Audio,Product 29,372,150155,109613.15
2025,Kericho,Smart Devices,Product 30,824,218088,87235.2
2025,Kericho,Laptops,Product 31,90,205586,158301.22
2025,Kericho,Monitors,Product 32,992,222875,173842.5
2025,Kericho,Printers,Product 33,480,306223,159235.96
2025,Kericho,Tablets,Product 34,259,375552,337996.8
2025,Kericho,Keyboards,Product 35,241,167273,75272.85
2025,Kericho,Mice,Product 36,710,444143,248720.08
2025,Kericho,Networking,Product 37,878,52266,43380.78
2025,Kericho,Storage,Product 38,679,459954,197780.22
2025,Kericho,Software,Product 39,675,408241,265356.65
2025,Kericho,Security,Product 40,42,59021,25969.24
2025,Kericho,Accessories,Product 41,425,208843,177516.55
2025,Kericho,Servers,Product 42,396,299774,236821.46
2025,Kericho,Cameras,Product 43,497,39420,24440.4
2025,Kericho,Audio,Product 44,662,14954,9271.48
2025,Kericho,Smart Devices,Product 45,729,99854,46931.38
2025,Kericho,Laptops,Product 46,94,272069,179565.54
2025,Kericho,Monitors,Product 47,875,237493,182869.61
2025,Kericho,Printers,Product 48,670,421239,202194.72
2025,Kericho,Tablets,Product 49,349,306671,202402.86
2025,Kericho,Keyboards,Product 50,888,59997,44397.78
2025,Embu,Laptops,Product 1,926,286907,232394.67
2025,Embu,Monitors,Product 2,951,32309,26493.38
2025,Embu,Printers,Product 3,245,120843,67672.08
2025,Embu,Tablets,Product 4,932,465143,306994.38
2025,Embu,Keyboards,Product 5,718,475334,228160.32
2025,Embu,Mice,Product 6,590,259299,189288.27
2025,Embu,Networking,Product 7,287,34411,30969.9
2025,Embu,Storage,Product 8,956,48979,23020.13
2025,Embu,Software,Product 9,710,495273,203061.93
2025,Embu,Security,Product 10,297,481498,293713.78
2025,Embu,Accessories,Product 11,566,305441,146611.68
2025,Embu,Servers,Product 12,683,27250,15805
2025,Embu,Cameras,Product 13,193,496941,273317.55
2025,Embu,Audio,Product 14,880,174880,145150.4
2025,Embu,Smart Devices,Product 15,26,118610,103190.7
2025,Embu,Laptops,Product 16,611,85597,53070.14
2025,Embu,Monitors,Product 17,780,440278,378639.08
2025,Embu,Printers,Product 18,739,440389,286252.85
2025,Embu,Tablets,Product 19,417,496997,318078.08
2025,Embu,Keyboards,Product 20,88,166907,78446.29
2025,Embu,Mice,Product 21,176,305676,226200.24
2025,Embu,Networking,Product 22,256,307111,224191.03
2025,Embu,Storage,Product 23,864,455352,314192.88
2025,Embu,Software,Product 24,408,364961,266421.53
2025,Embu,Security,Product 25,928,293410,126166.3
2025,Embu,Accessories,Product 26,349,211245,173220.9
2025,Embu,Servers,Product 27,783,397839,226768.23
2025,Embu,Cameras,Product 28,153,424448,229201.92
2025,Embu,Audio,Product 29,715,389670,257182.2
2025,Embu,Smart Devices,Product 30,90,272559,223498.38
2025,Embu,Laptops,Product 31,773,191329,110970.82
2025,Embu,Monitors,Product 32,64,61215,44686.95
2025,Embu,Printers,Product 33,457,131710,54001.1
2025,Embu,Tablets,Product 34,868,49855,30910.1
2025,Embu,Keyboards,Product 35,358,327282,271644.06
2025,Embu,Mice,Product 36,797,331842,282065.7
2025,Embu,Networking,Product 37,987,322270,261038.7
2025,Embu,Storage,Product 38,416,415565,236872.05
2025,Embu,Software,Product 39,344,25532,15319.2
2025,Embu,Security,Product 40,659,153302,85849.12
2025,Embu,Accessories,Product 41,812,246218,196974.4
2025,Embu,Servers,Product 42,512,129610,79062.1
2025,Embu,Cameras,Product 43,374,299951,236961.29
2025,Embu,Audio,Product 44,973,206831,161328.18
2025,Embu,Smart Devices,Product 45,452,107380,55837.6
2025,Embu,Laptops,Product 46,706,317167,279106.96
2025,Embu,Monitors,Product 47,686,209267,108818.84
2025,Embu,Printers,Product 48,97,414838,331870.4
2025,Embu,Tablets,Product 49,643,164863,120349.99
2025,Embu,Keyboards,Product 50,827,139210,100231.2
